"id","n_foro","parrafo","nombre_ponente","id_foro","fecha","descripcion","formato","afiliacion_ponente","posicion_ponente","partido"
15,"Foro 1","Gracias, buenas tardes. Yo envié una presentación, no sé si la pudieran cargar. No la tienen. No tienen mi presentación. Hombre, es una maravilla.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
17,"Foro 1","Sí, sí la tengo. Perdónenme, asumí que la tenían.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
21,"Foro 1","Yo preferiría.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
23,"Foro 1","Diputado si alguien más tuviese presentación de una vez que vaya adelantando ante los técnicos para que no suceda lo mismo, ¿no?","Ángel Benjamín Robles Montoya",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Diputada",NA,"PT"
25,"Foro 1","Ahora sí, listo. Les pido mil disculpas, pero bueno. Entonces, antes que nada, quiero agradecer la oportunidad de estar ante esta legislatura y por supuesto delante de la sociedad para compartir con ustedes la visión del modelo eléctrico mexicano que puedo tener luego de más de 20 años de experiencia en el sector. Si pudiéramos ir a la presentación, por favor. Listo. La siguiente, por favor.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
26,"Foro 1","Si bien mis compañeros van a profundizar en los temas que provocaron los cambios del modelo energético en la historia del país, me pareció relevante empezar por plantearles que México nunca ha sido una isla, los modelos adoptados por México en el sistema eléctrico siempre han respondido a circunstancias internacionales.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
27,"Foro 1","En la gráfica que están ustedes viendo hay un par de hitos, son tres hitos marcados en rojo, como pueden ver, la nacionalización de la industria eléctrica de los 60, ocurre en la postguerra, en un contexto en donde todo el planeta Tierra se estaba reconstruyendo y requería del Estado como el principal responsable para hacer esa reconstrucción.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
28,"Foro 1","Posteriormente, en la firma del Tratado de Libre Comercio, junto con la caída del Muro de Berlín, México se encuentra ante una realidad, la empresa del Estado que había estado dando el servicio de manera integral durante los últimos 30 años ya no pudo servir ante ese nuevo reto. De esa manera se inicia una apertura que permitió la presencia de la iniciativa privada en el sector.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
29,"Foro 1","Y el último hito que estoy marcando aquí, que ocurre en el siglo XXI, pues es el enorme reto que tiene el planeta Tierra para poder combatir la pobreza integralmente, desarrollarnos de una manera sustentable. En esta lógica México se anexa al Acuerdo de París y entra la modificación constitucional del 2013.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
30,"Foro 1","La que sigue, por favor. Considero que es muy importante recordar que los modelos adoptados por México, como cualquier otro, se agotan, son insuficientes. De esta manera pretender que la misma solución adoptada 50, 60 años después va a solucionar problemas que no existían hace 60 años, pues resulta bastante difícil de entender. Solo estoy marcando, entonces, aquí el principal problema.","Rosanety Barrios Beltrán",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
